"Year","ProjectFolder","FileName","Extension","Category","FullPath","SizeKB","LastModified","CVG_TypeCode","ProjectSlug","PublishPriority","CRS_EPSG","GPKG_Ready","GeoServerLayer","Notes"
"2025","2520 City of Palatka","SoilsUTM17_EntireWatershed.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Rainfall Modeling\Inputs\Soils\SoilsUTM17_EntireWatershed.shp","2291.3","2026-01-13","stormwater","","","","no","",""
"2025","2520 City of Palatka","PFE_FL_29.65133522094527_-81.6612184183765_2045_RCP45.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Rainfall Modeling\ncics.org\PFE_FL_29.65133522094527_-81.6612184183765_2045_RCP45.csv","1.8","2026-03-17","municipal","","","","no","",""
"2025","2520 City of Palatka","PFE_FL_29.65133522094527_-81.6612184183765_2055_RCP45.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Rainfall Modeling\ncics.org\PFE_FL_29.65133522094527_-81.6612184183765_2055_RCP45.csv","1.8","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","PFE_FL_29.65133522094527_-81.6612184183765_2075_RCP45.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Rainfall Modeling\ncics.org\PFE_FL_29.65133522094527_-81.6612184183765_2075_RCP45.csv","1.8","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","PFE_FL_29.65133522094527_-81.6612184183765_2085_RCP45.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Rainfall Modeling\ncics.org\PFE_FL_29.65133522094527_-81.6612184183765_2085_RCP45.csv","1.8","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","PFE_FL_29.65133522094527_-81.6612184183765_atlas 14_NA (1).csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Rainfall Modeling\ncics.org\PFE_FL_29.65133522094527_-81.6612184183765_atlas 14_NA (1).csv","1.7","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","PFE_FL_29.65133522094527_-81.6612184183765_atlas 14_NA.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Rainfall Modeling\ncics.org\PFE_FL_29.65133522094527_-81.6612184183765_atlas 14_NA.csv","1.7","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","file_inventory.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\AZ_Review\file_inventory.csv","1579.1","2026-02-09","municipal","","","","no","",""
"2025","2520 City of Palatka","folder_extension_summary.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\AZ_Review\folder_extension_summary.csv","115","2026-02-09","municipal","","","","no","",""
"2025","2520 City of Palatka","phase_folder_stats.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\AZ_Review\phase_folder_stats.csv","0.4","2026-02-09","municipal","","","","no","",""
"2025","2520 City of Palatka","public_outreach_files.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\AZ_Review\public_outreach_files.csv","4.3","2026-02-09","municipal","","","","no","",""
"2025","2520 City of Palatka","top_200_largest_files.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\AZ_Review\top_200_largest_files.csv","71.4","2026-02-09","municipal","","","","no","",""
"2025","2525 Sugarmill HOA","SMA QB Export 20250918 for maps pmf edited.csv",".csv","vector","Z:\2025\2525 Sugarmill HOA\A_HOA Mapping\Client Data\SMA QB Export 20250918 for maps pmf edited.csv","171.7","2025-10-20","unknown","","","","no","",""
"2025","2536 _ Wetland Delineation","Parcel Boundary.shp",".shp","vector","Z:\2025\2536 _ Wetland Delineation\A_Aclade Wetland Delineation\2_GIS\Aclalde_Wetland_Delineation\Parcel Boundary.shp","0.3","2025-12-11","wetland","","","","no","",""
"2025","2538 SentinelDisasterResponse","Demo Insight.json",".json","vector","Z:\2025\2538 SentinelDisasterResponse\Proposal\Demo Insight\Demo Insight.json","20.1","2025-12-18","unknown","","","","no","",""
"2025","2538 SentinelDisasterResponse","NDA Insight.json",".json","vector","Z:\2025\2538 SentinelDisasterResponse\Proposal\NDA Insight\NDA Insight.json","22.4","2025-12-18","unknown","","","","no","",""
"2025","2539 JMcVey","PROJECT_INDEX.csv",".csv","vector","Z:\2025\2539 JMcVey\Volusia_SFH_Woodshop_Env_Stewardship_DD\PROJECT_INDEX.csv","3.1","2026-01-31","unknown","","","","no","",""
"2025","2539 JMcVey","PROJECT_INDEX.json",".json","vector","Z:\2025\2539 JMcVey\Volusia_SFH_Woodshop_Env_Stewardship_DD\PROJECT_INDEX.json","5.2","2026-01-31","unknown","","","","no","",""
"2025","2539 JMcVey","_analysis_extracted_content.json",".json","vector","Z:\2025\2539 JMcVey\Volusia_SFH_Woodshop_Env_Stewardship_DD\_analysis_extracted_content.json","2998","2026-02-01","unknown","","","","no","",""
"2025","2539 JMcVey","_analysis_file_list.json",".json","vector","Z:\2025\2539 JMcVey\Volusia_SFH_Woodshop_Env_Stewardship_DD\_analysis_file_list.json","17.5","2026-02-01","unknown","","","","no","",""
"2025","2539 JMcVey","_analysis_missing_snippets.json",".json","vector","Z:\2025\2539 JMcVey\Volusia_SFH_Woodshop_Env_Stewardship_DD\_analysis_missing_snippets.json","12.9","2026-02-01","unknown","","","","no","",""
"2025","2539 JMcVey","_analysis_missing_snippets_postlayman.json",".json","vector","Z:\2025\2539 JMcVey\Volusia_SFH_Woodshop_Env_Stewardship_DD\_analysis_missing_snippets_postlayman.json","5.7","2026-02-01","unknown","","","","no","",""
"2025","2539 JMcVey","_analysis_missing_snippets_postpatch.json",".json","vector","Z:\2025\2539 JMcVey\Volusia_SFH_Woodshop_Env_Stewardship_DD\_analysis_missing_snippets_postpatch.json","10.9","2026-02-01","unknown","","","","no","",""
"2025","2539 JMcVey","_semantic_index.json",".json","vector","Z:\2025\2539 JMcVey\Volusia_SFH_Woodshop_Env_Stewardship_DD\_semantic_index.json","8168.3","2026-02-01","unknown","","","","no","",""
"2025","2539 JMcVey","2026-01_Monitoring_Log.csv",".csv","vector","Z:\2025\2539 JMcVey\Volusia_SFH_Woodshop_Env_Stewardship_DD\10_Monitoring_Maintenance\2026-01_Monitoring_Log.csv","0.1","2026-01-31","unknown","","","","no","",""
"2025","2539 JMcVey","fema_firm_folder.json",".json","vector","Z:\2025\2539 JMcVey\Volusia_SFH_Woodshop_Env_Stewardship_DD\11_Maps_Data\fema_firm_folder.json","0.1","2026-01-31","flood","","","","no","",""
"2025","2539 JMcVey","fema_folders_fema.json",".json","vector","Z:\2025\2539 JMcVey\Volusia_SFH_Woodshop_Env_Stewardship_DD\11_Maps_Data\fema_folders_fema.json","1.9","2026-01-31","flood","","","","no","",""
"2025","2539 JMcVey","fema_nfhl_flood_zones_layer.json",".json","vector","Z:\2025\2539 JMcVey\Volusia_SFH_Woodshop_Env_Stewardship_DD\11_Maps_Data\fema_nfhl_flood_zones_layer.json","68.9","2026-01-31","flood","","","","no","",""
"2025","2539 JMcVey","fema_nfhl_folder.json",".json","vector","Z:\2025\2539 JMcVey\Volusia_SFH_Woodshop_Env_Stewardship_DD\11_Maps_Data\fema_nfhl_folder.json","0.1","2026-01-31","flood","","","","no","",""
"2025","2539 JMcVey","fema_nfhl_mapserver.json",".json","vector","Z:\2025\2539 JMcVey\Volusia_SFH_Woodshop_Env_Stewardship_DD\11_Maps_Data\fema_nfhl_mapserver.json","1.5","2026-01-31","flood","","","","no","",""
"2025","2539 JMcVey","fema_nfhl_services.json",".json","vector","Z:\2025\2539 JMcVey\Volusia_SFH_Woodshop_Env_Stewardship_DD\11_Maps_Data\fema_nfhl_services.json","1.5","2026-01-31","flood","","","","no","",""
"2025","2539 JMcVey","fema_services.json",".json","vector","Z:\2025\2539 JMcVey\Volusia_SFH_Woodshop_Env_Stewardship_DD\11_Maps_Data\fema_services.json","0.2","2026-01-31","flood","","","","no","",""
"2025","2539 JMcVey","gdb_population_verification.json",".json","vector","Z:\2025\2539 JMcVey\Volusia_SFH_Woodshop_Env_Stewardship_DD\11_Maps_Data\gdb_population_verification.json","7","2026-02-01","unknown","","","","no","",""
"2025","2539 JMcVey","jurisdiction_intersect.json",".json","vector","Z:\2025\2539 JMcVey\Volusia_SFH_Woodshop_Env_Stewardship_DD\11_Maps_Data\jurisdiction_intersect.json","0.5","2026-01-31","unknown","","","","no","",""
"2025","2539 JMcVey","nrcs_services.json",".json","vector","Z:\2025\2539 JMcVey\Volusia_SFH_Woodshop_Env_Stewardship_DD\11_Maps_Data\nrcs_services.json","1.2","2026-01-31","unknown","","","","no","",""
"2025","2539 JMcVey","nrma_intersect.json",".json","vector","Z:\2025\2539 JMcVey\Volusia_SFH_Woodshop_Env_Stewardship_DD\11_Maps_Data\nrma_intersect.json","0.3","2026-01-31","unknown","","","","no","",""
"2025","2539 JMcVey","nwi_mapserver.json",".json","vector","Z:\2025\2539 JMcVey\Volusia_SFH_Woodshop_Env_Stewardship_DD\11_Maps_Data\nwi_mapserver.json","0.8","2026-01-31","unknown","","","","no","",""
"2025","2539 JMcVey","nwi_services.json",".json","vector","Z:\2025\2539 JMcVey\Volusia_SFH_Woodshop_Env_Stewardship_DD\11_Maps_Data\nwi_services.json","0.8","2026-01-31","unknown","","","","no","",""
"2025","2539 JMcVey","open_data_3_featureserver.json",".json","vector","Z:\2025\2539 JMcVey\Volusia_SFH_Woodshop_Env_Stewardship_DD\11_Maps_Data\open_data_3_featureserver.json","8.4","2026-01-31","unknown","","","","no","",""
"2025","2539 JMcVey","open_data_3_layer_17.json",".json","vector","Z:\2025\2539 JMcVey\Volusia_SFH_Woodshop_Env_Stewardship_DD\11_Maps_Data\open_data_3_layer_17.json","6.5","2026-01-31","unknown","","","","no","",""
"2025","2539 JMcVey","open_data_3_layer_30.json",".json","vector","Z:\2025\2539 JMcVey\Volusia_SFH_Woodshop_Env_Stewardship_DD\11_Maps_Data\open_data_3_layer_30.json","6.3","2026-01-31","unknown","","","","no","",""
"2025","2539 JMcVey","parcel_by_altkey.json",".json","vector","Z:\2025\2539 JMcVey\Volusia_SFH_Woodshop_Env_Stewardship_DD\11_Maps_Data\parcel_by_altkey.json","8.7","2026-01-31","duediligence","","","","no","",""
"2025","2539 JMcVey","parcel_geometries.json",".json","vector","Z:\2025\2539 JMcVey\Volusia_SFH_Woodshop_Env_Stewardship_DD\11_Maps_Data\parcel_geometries.json","0.6","2026-01-31","duediligence","","","","no","",""
"2025","2539 JMcVey","parcel_geometry.json",".json","vector","Z:\2025\2539 JMcVey\Volusia_SFH_Woodshop_Env_Stewardship_DD\11_Maps_Data\parcel_geometry.json","0.6","2026-01-31","duediligence","","","","no","",""
"2025","2539 JMcVey","vcgov_aerials_folder.json",".json","vector","Z:\2025\2539 JMcVey\Volusia_SFH_Woodshop_Env_Stewardship_DD\11_Maps_Data\vcgov_aerials_folder.json","1.6","2026-01-31","unknown","","","","no","",""
"2025","2539 JMcVey","vcgov_aerial_2024.json",".json","vector","Z:\2025\2539 JMcVey\Volusia_SFH_Woodshop_Env_Stewardship_DD\11_Maps_Data\vcgov_aerial_2024.json","2.6","2026-01-31","unknown","","","","no","",""
"2025","2539 JMcVey","vcgov_basemap.json",".json","vector","Z:\2025\2539 JMcVey\Volusia_SFH_Woodshop_Env_Stewardship_DD\11_Maps_Data\vcgov_basemap.json","0.1","2026-01-31","unknown","","","","no","",""
"2025","2539 JMcVey","vcgov_basemaps_folder.json",".json","vector","Z:\2025\2539 JMcVey\Volusia_SFH_Woodshop_Env_Stewardship_DD\11_Maps_Data\vcgov_basemaps_folder.json","0.1","2026-01-31","unknown","","","","no","",""
"2025","2539 JMcVey","vcgov_basemap_agol.json",".json","vector","Z:\2025\2539 JMcVey\Volusia_SFH_Woodshop_Env_Stewardship_DD\11_Maps_Data\vcgov_basemap_agol.json","6.1","2026-01-31","unknown","","","","no","",""
"2025","2539 JMcVey","vcgov_services.json",".json","vector","Z:\2025\2539 JMcVey\Volusia_SFH_Woodshop_Env_Stewardship_DD\11_Maps_Data\vcgov_services.json","4.7","2026-01-31","unknown","","","","no","",""
"2025","2539 JMcVey","zoning_featureserver.json",".json","vector","Z:\2025\2539 JMcVey\Volusia_SFH_Woodshop_Env_Stewardship_DD\11_Maps_Data\zoning_featureserver.json","4.1","2026-01-31","planning","","","","no","",""
"2025","2539 JMcVey","zoning_intersect.json",".json","vector","Z:\2025\2539 JMcVey\Volusia_SFH_Woodshop_Env_Stewardship_DD\11_Maps_Data\zoning_intersect.json","2.5","2026-01-31","planning","","","","no","",""
"2025","2539 JMcVey","zoning_layer_0.json",".json","vector","Z:\2025\2539 JMcVey\Volusia_SFH_Woodshop_Env_Stewardship_DD\11_Maps_Data\zoning_layer_0.json","19.1","2026-01-31","planning","","","","no","",""
"2025","2539 JMcVey","zoning_layer_2.json",".json","vector","Z:\2025\2539 JMcVey\Volusia_SFH_Woodshop_Env_Stewardship_DD\11_Maps_Data\zoning_layer_2.json","40.8","2026-01-31","planning","","","","no","",""
"2025","2539 JMcVey","slope_quantiles_A.shp",".shp","vector","Z:\2025\2539 JMcVey\Volusia_SFH_Woodshop_Env_Stewardship_DD\11_Maps_Data\derived\slope_quantiles_A.shp","144430.1","2026-02-01","unknown","","","","no","",""
"2025","2539 JMcVey","slope_quantiles_B.shp",".shp","vector","Z:\2025\2539 JMcVey\Volusia_SFH_Woodshop_Env_Stewardship_DD\11_Maps_Data\derived\slope_quantiles_B.shp","144430.1","2026-02-01","unknown","","","","no","",""
"2025","2539 JMcVey","streams_A.shp",".shp","vector","Z:\2025\2539 JMcVey\Volusia_SFH_Woodshop_Env_Stewardship_DD\11_Maps_Data\derived\streams_A.shp","218","2026-02-01","unknown","","","","no","",""
"2025","2539 JMcVey","streams_B.shp",".shp","vector","Z:\2025\2539 JMcVey\Volusia_SFH_Woodshop_Env_Stewardship_DD\11_Maps_Data\derived\streams_B.shp","562.5","2026-02-01","unknown","","","","no","",""
"2025","2539 JMcVey","twi_quantiles_A.shp",".shp","vector","Z:\2025\2539 JMcVey\Volusia_SFH_Woodshop_Env_Stewardship_DD\11_Maps_Data\derived\twi_quantiles_A.shp","193416.1","2026-02-01","unknown","","","","no","",""
"2025","2539 JMcVey","twi_quantiles_B.shp",".shp","vector","Z:\2025\2539 JMcVey\Volusia_SFH_Woodshop_Env_Stewardship_DD\11_Maps_Data\derived\twi_quantiles_B.shp","254376.4","2026-02-01","unknown","","","","no","",""
"2025","2539 JMcVey","fema_firm_panels_intersect_attributes.csv",".csv","vector","Z:\2025\2539 JMcVey\Volusia_SFH_Woodshop_Env_Stewardship_DD\11_Maps_Data\draft\fema_firm_panels_intersect_attributes.csv","0.5","2026-01-31","flood","","","","no","",""
"2025","2539 JMcVey","fema_firm_panels_summary.csv",".csv","vector","Z:\2025\2539 JMcVey\Volusia_SFH_Woodshop_Env_Stewardship_DD\11_Maps_Data\draft\fema_firm_panels_summary.csv","0.1","2026-01-31","flood","","","","no","",""
"2025","2539 JMcVey","fema_flood_zones_intersect_attributes.csv",".csv","vector","Z:\2025\2539 JMcVey\Volusia_SFH_Woodshop_Env_Stewardship_DD\11_Maps_Data\draft\fema_flood_zones_intersect_attributes.csv","0.1","2026-01-31","flood","","","","no","",""
"2025","2539 JMcVey","fema_flood_zones_summary.csv",".csv","vector","Z:\2025\2539 JMcVey\Volusia_SFH_Woodshop_Env_Stewardship_DD\11_Maps_Data\draft\fema_flood_zones_summary.csv","0.1","2026-01-31","flood","","","","no","",""
"2025","2539 JMcVey","geometry_qa.json",".json","vector","Z:\2025\2539 JMcVey\Volusia_SFH_Woodshop_Env_Stewardship_DD\11_Maps_Data\draft\geometry_qa.json","0.6","2026-01-31","unknown","","","","no","",""
"2025","2539 JMcVey","nrma_intersect_attributes.csv",".csv","vector","Z:\2025\2539 JMcVey\Volusia_SFH_Woodshop_Env_Stewardship_DD\11_Maps_Data\draft\nrma_intersect_attributes.csv","0.1","2026-01-31","unknown","","","","no","",""
"2025","2539 JMcVey","nrma_summary.csv",".csv","vector","Z:\2025\2539 JMcVey\Volusia_SFH_Woodshop_Env_Stewardship_DD\11_Maps_Data\draft\nrma_summary.csv","0.1","2026-01-31","unknown","","","","no","",""
"2025","2539 JMcVey","nwi_wetlands_intersect_attributes.csv",".csv","vector","Z:\2025\2539 JMcVey\Volusia_SFH_Woodshop_Env_Stewardship_DD\11_Maps_Data\draft\nwi_wetlands_intersect_attributes.csv","5.4","2026-01-31","wetland","","","","no","",""
"2025","2539 JMcVey","nwi_wetlands_summary.csv",".csv","vector","Z:\2025\2539 JMcVey\Volusia_SFH_Woodshop_Env_Stewardship_DD\11_Maps_Data\draft\nwi_wetlands_summary.csv","0.1","2026-01-31","wetland","","","","no","",""
"2025","2539 JMcVey","overlay_summary_counts.csv",".csv","vector","Z:\2025\2539 JMcVey\Volusia_SFH_Woodshop_Env_Stewardship_DD\11_Maps_Data\draft\overlay_summary_counts.csv","0.5","2026-01-31","unknown","","","","no","",""
"2025","2539 JMcVey","parcel_boundary.geojson",".geojson","vector","Z:\2025\2539 JMcVey\Volusia_SFH_Woodshop_Env_Stewardship_DD\11_Maps_Data\draft\parcel_boundary.geojson","0.6","2026-01-31","duediligence","","","","no","",""
"2025","2539 JMcVey","parcel_boundary_6438.geojson",".geojson","vector","Z:\2025\2539 JMcVey\Volusia_SFH_Woodshop_Env_Stewardship_DD\11_Maps_Data\draft\parcel_boundary_6438.geojson","0.7","2026-01-31","duediligence","","","","no","",""
"2025","2539 JMcVey","parcel_boundary_6438.json",".json","vector","Z:\2025\2539 JMcVey\Volusia_SFH_Woodshop_Env_Stewardship_DD\11_Maps_Data\draft\parcel_boundary_6438.json","0.6","2026-01-31","duediligence","","","","no","",""
"2025","2539 JMcVey","parcel_summary.csv",".csv","vector","Z:\2025\2539 JMcVey\Volusia_SFH_Woodshop_Env_Stewardship_DD\11_Maps_Data\draft\parcel_summary.csv","0.2","2026-01-31","duediligence","","","","no","",""
"2025","2539 JMcVey","zoning_codes.json",".json","vector","Z:\2025\2539 JMcVey\Volusia_SFH_Woodshop_Env_Stewardship_DD\11_Maps_Data\draft\zoning_codes.json","1.3","2026-01-31","planning","","","","no","",""
"2025","2539 JMcVey","zoning_intersect_attributes.csv",".csv","vector","Z:\2025\2539 JMcVey\Volusia_SFH_Woodshop_Env_Stewardship_DD\11_Maps_Data\draft\zoning_intersect_attributes.csv","1","2026-01-31","planning","","","","no","",""
"2025","2539 JMcVey","zoning_parcel.geojson",".geojson","vector","Z:\2025\2539 JMcVey\Volusia_SFH_Woodshop_Env_Stewardship_DD\11_Maps_Data\draft\zoning_parcel.geojson","1202.4","2026-01-31","duediligence","","","","no","",""
"2025","2539 JMcVey","zoning_parcel.json",".json","vector","Z:\2025\2539 JMcVey\Volusia_SFH_Woodshop_Env_Stewardship_DD\11_Maps_Data\draft\zoning_parcel.json","1172.2","2026-01-31","duediligence","","","","no","",""
"2025","2539 JMcVey","zoning_summary.csv",".csv","vector","Z:\2025\2539 JMcVey\Volusia_SFH_Woodshop_Env_Stewardship_DD\11_Maps_Data\draft\zoning_summary.csv","0.2","2026-01-31","planning","","","","no","",""
"2025","2540 ACastaneda_CJR Concrete Inc","_gdb_summary.json",".json","vector","Z:\2025\2540 ACastaneda_CJR Concrete Inc\A_BiologicalReview_Deland\_gdb_summary.json","5.6","2026-02-27","unknown","","","","no","",""
"2025","2540 ACastaneda_CJR Concrete Inc","_gt_zone_centroids.csv",".csv","vector","Z:\2025\2540 ACastaneda_CJR Concrete Inc\A_BiologicalReview_Deland\_gt_zone_centroids.csv","0.2","2026-02-27","unknown","","","","no","",""
"2025","2540 ACastaneda_CJR Concrete Inc","_layer_inventory.json",".json","vector","Z:\2025\2540 ACastaneda_CJR Concrete Inc\A_BiologicalReview_Deland\_layer_inventory.json","0","2026-02-27","unknown","","","","no","",""
"2025","2540 ACastaneda_CJR Concrete Inc","_survey123_layer0_pjson.json",".json","vector","Z:\2025\2540 ACastaneda_CJR Concrete Inc\A_BiologicalReview_Deland\_survey123_layer0_pjson.json","0.2","2026-02-27","gpssurvey","","","","no","",""
"2025","2540 ACastaneda_CJR Concrete Inc","_zone_stats.json",".json","vector","Z:\2025\2540 ACastaneda_CJR Concrete Inc\A_BiologicalReview_Deland\_zone_stats.json","0.4","2026-02-27","unknown","","","","no","",""
"2025","2540 ACastaneda_CJR Concrete Inc","8f6d6f5d-8fb0-4d0c-b637-4b616f42e7e3_review_summary.json",".json","vector","Z:\2025\2540 ACastaneda_CJR Concrete Inc\A_BiologicalReview_Deland\Deliverables\PedestrianSurveyResults\8f6d6f5d-8fb0-4d0c-b637-4b616f42e7e3_review_summary.json","8","2026-02-27","unknown","","","","no","",""
"2025","2540 ACastaneda_CJR Concrete Inc","8f6d6f5d-8fb0-4d0c-b637-4b616f42e7e3_surveyPoint_centroids.csv",".csv","vector","Z:\2025\2540 ACastaneda_CJR Concrete Inc\A_BiologicalReview_Deland\Deliverables\PedestrianSurveyResults\8f6d6f5d-8fb0-4d0c-b637-4b616f42e7e3_surveyPoint_centroids.csv","1.9","2026-02-27","gpssurvey","","","","no","",""
"2025","2540 ACastaneda_CJR Concrete Inc","8f6d6f5d-8fb0-4d0c-b637-4b616f42e7e3_surveyPoint_sequential_ids.csv",".csv","vector","Z:\2025\2540 ACastaneda_CJR Concrete Inc\A_BiologicalReview_Deland\Deliverables\PedestrianSurveyResults\8f6d6f5d-8fb0-4d0c-b637-4b616f42e7e3_surveyPoint_sequential_ids.csv","2.9","2026-02-27","gpssurvey","","","","no","",""
"2025","2540 ACastaneda_CJR Concrete Inc","1c359f447e7c421e8dca725b03eb04e1.json",".json","vector","Z:\2025\2540 ACastaneda_CJR Concrete Inc\A_BiologicalReview_Deland\_aprx_extract\1c359f447e7c421e8dca725b03eb04e1.json","8.5","2026-02-27","unknown","","","","no","",""
"2025","2540 ACastaneda_CJR Concrete Inc","202c8ebd7e5a4457923a7ace706baf4e.json",".json","vector","Z:\2025\2540 ACastaneda_CJR Concrete Inc\A_BiologicalReview_Deland\_aprx_extract\202c8ebd7e5a4457923a7ace706baf4e.json","8.3","2026-02-27","unknown","","","","no","",""
"2025","2540 ACastaneda_CJR Concrete Inc","310089fe04dd4bffa9c265aa2876d314.json",".json","vector","Z:\2025\2540 ACastaneda_CJR Concrete Inc\A_BiologicalReview_Deland\_aprx_extract\310089fe04dd4bffa9c265aa2876d314.json","0.7","2026-02-27","unknown","","","","no","",""
"2025","2540 ACastaneda_CJR Concrete Inc","3d0201b875f242438c830e266f2ea796.json",".json","vector","Z:\2025\2540 ACastaneda_CJR Concrete Inc\A_BiologicalReview_Deland\_aprx_extract\3d0201b875f242438c830e266f2ea796.json","8.6","2026-02-27","unknown","","","","no","",""
"2025","2540 ACastaneda_CJR Concrete Inc","45d58c35f9c147b5a1e532899add3abf.json",".json","vector","Z:\2025\2540 ACastaneda_CJR Concrete Inc\A_BiologicalReview_Deland\_aprx_extract\45d58c35f9c147b5a1e532899add3abf.json","7.2","2026-02-27","unknown","","","","no","",""
"2025","2540 ACastaneda_CJR Concrete Inc","503ac0cb42974ee1b1a9b969f7fc0be3.json",".json","vector","Z:\2025\2540 ACastaneda_CJR Concrete Inc\A_BiologicalReview_Deland\_aprx_extract\503ac0cb42974ee1b1a9b969f7fc0be3.json","0.7","2026-02-27","unknown","","","","no","",""
"2025","2540 ACastaneda_CJR Concrete Inc","8c14047223ea426b84f75d46a6d43484.json",".json","vector","Z:\2025\2540 ACastaneda_CJR Concrete Inc\A_BiologicalReview_Deland\_aprx_extract\8c14047223ea426b84f75d46a6d43484.json","8.8","2026-02-27","unknown","","","","no","",""
"2025","2540 ACastaneda_CJR Concrete Inc","dd962690a1da4baaa11c9657d27742a7.json",".json","vector","Z:\2025\2540 ACastaneda_CJR Concrete Inc\A_BiologicalReview_Deland\_aprx_extract\dd962690a1da4baaa11c9657d27742a7.json","1","2026-02-27","unknown","","","","no","",""
"2025","2540 ACastaneda_CJR Concrete Inc","dfb7994398034c88bdea90845c6f85c4.json",".json","vector","Z:\2025\2540 ACastaneda_CJR Concrete Inc\A_BiologicalReview_Deland\_aprx_extract\dfb7994398034c88bdea90845c6f85c4.json","1","2026-02-27","unknown","","","","no","",""
"2025","2540 ACastaneda_CJR Concrete Inc","ea7ab5e87ca1472a9ddca047e76f8200.json",".json","vector","Z:\2025\2540 ACastaneda_CJR Concrete Inc\A_BiologicalReview_Deland\_aprx_extract\ea7ab5e87ca1472a9ddca047e76f8200.json","3.6","2026-02-27","unknown","","","","no","",""
"2025","2540 ACastaneda_CJR Concrete Inc","GISProject.json",".json","vector","Z:\2025\2540 ACastaneda_CJR Concrete Inc\A_BiologicalReview_Deland\_aprx_extract\GISProject.json","70.6","2026-02-27","unknown","","","","no","",""
"2025","2540 ACastaneda_CJR Concrete Inc","Index.json",".json","vector","Z:\2025\2540 ACastaneda_CJR Concrete Inc\A_BiologicalReview_Deland\_aprx_extract\Index.json","3.9","2026-02-27","unknown","","","","no","",""
"2025","2540 ACastaneda_CJR Concrete Inc","1fc3d9d7cbfd421c8cccbf6697947883.json",".json","vector","Z:\2025\2540 ACastaneda_CJR Concrete Inc\A_BiologicalReview_Deland\_aprx_extract\ClearGeo_FieldNav\1fc3d9d7cbfd421c8cccbf6697947883.json","6.2","2026-02-27","unknown","","","","no","",""
"2025","2540 ACastaneda_CJR Concrete Inc","2f4a46d9ac5646c2827e040d178d58b4.json",".json","vector","Z:\2025\2540 ACastaneda_CJR Concrete Inc\A_BiologicalReview_Deland\_aprx_extract\ClearGeo_FieldNav\2f4a46d9ac5646c2827e040d178d58b4.json","0.6","2026-02-27","unknown","","","","no","",""
"2025","2540 ACastaneda_CJR Concrete Inc","3cf04fed382d4123b2c24ed80219cb36.json",".json","vector","Z:\2025\2540 ACastaneda_CJR Concrete Inc\A_BiologicalReview_Deland\_aprx_extract\ClearGeo_FieldNav\3cf04fed382d4123b2c24ed80219cb36.json","7.1","2026-02-27","unknown","","","","no","",""
"2025","2540 ACastaneda_CJR Concrete Inc","3ead4cf996e6422ca76df4c4a6f60e63.json",".json","vector","Z:\2025\2540 ACastaneda_CJR Concrete Inc\A_BiologicalReview_Deland\_aprx_extract\ClearGeo_FieldNav\3ead4cf996e6422ca76df4c4a6f60e63.json","6.2","2026-02-27","unknown","","","","no","",""
"2025","2540 ACastaneda_CJR Concrete Inc","3ef44b0a6fd14f3c81e589ab79f72870.json",".json","vector","Z:\2025\2540 ACastaneda_CJR Concrete Inc\A_BiologicalReview_Deland\_aprx_extract\ClearGeo_FieldNav\3ef44b0a6fd14f3c81e589ab79f72870.json","9.6","2026-02-27","unknown","","","","no","",""
"2025","2540 ACastaneda_CJR Concrete Inc","88c5c93129104ab6bf080a08602e7530.json",".json","vector","Z:\2025\2540 ACastaneda_CJR Concrete Inc\A_BiologicalReview_Deland\_aprx_extract\ClearGeo_FieldNav\88c5c93129104ab6bf080a08602e7530.json","0.6","2026-02-27","unknown","","","","no","",""
"2025","2540 ACastaneda_CJR Concrete Inc","a7e5e85a87a046f58b30b62f056b2883.json",".json","vector","Z:\2025\2540 ACastaneda_CJR Concrete Inc\A_BiologicalReview_Deland\_aprx_extract\ClearGeo_FieldNav\a7e5e85a87a046f58b30b62f056b2883.json","0.8","2026-02-27","unknown","","","","no","",""
