"Year","ProjectFolder","FileName","Extension","Category","FullPath","SizeKB","LastModified","CVG_TypeCode","ProjectSlug","PublishPriority","CRS_EPSG","GPKG_Ready","GeoServerLayer","Notes"
"2023","2311 Arcadis","NIH 2100 SLR+HTF.tif",".tif","raster","Z:\2023\2311 Arcadis\A_Fort Lauderdale\5_Flood Projection\Tifs_Configured_LandMasked\NIH 2100 SLR+HTF.tif","76128.4","2024-08-13","slr","","","","no","",""
"2023","2311 Arcadis","NIH Present Day SLR+HTF.tif",".tif","raster","Z:\2023\2311 Arcadis\A_Fort Lauderdale\5_Flood Projection\Tifs_Configured_LandMasked\NIH Present Day SLR+HTF.tif","76128.4","2024-08-13","slr","","","","no","",""
"2023","2311 Arcadis","NIL 2040 - 100 Yr Storm Surge.tif",".tif","raster","Z:\2023\2311 Arcadis\A_Fort Lauderdale\5_Flood Projection\Tifs_Configured_LandMasked\NIL 2040 - 100 Yr Storm Surge.tif","77857","2024-08-13","surge","","","","no","",""
"2023","2311 Arcadis","NIL 2040 - 500 Yr Storm Surge.tif",".tif","raster","Z:\2023\2311 Arcadis\A_Fort Lauderdale\5_Flood Projection\Tifs_Configured_LandMasked\NIL 2040 - 500 Yr Storm Surge.tif","77857","2024-08-13","surge","","","","no","",""
"2023","2311 Arcadis","NIL 2040 SLR+HTF.tif",".tif","raster","Z:\2023\2311 Arcadis\A_Fort Lauderdale\5_Flood Projection\Tifs_Configured_LandMasked\NIL 2040 SLR+HTF.tif","76128.4","2024-08-13","slr","","","","no","",""
"2023","2311 Arcadis","NIL 2070 - 100 Yr Storm Surge.tif",".tif","raster","Z:\2023\2311 Arcadis\A_Fort Lauderdale\5_Flood Projection\Tifs_Configured_LandMasked\NIL 2070 - 100 Yr Storm Surge.tif","77857","2024-08-13","surge","","","","no","",""
"2023","2311 Arcadis","NIL 2070 - 500 Yr Storm Surge.tif",".tif","raster","Z:\2023\2311 Arcadis\A_Fort Lauderdale\5_Flood Projection\Tifs_Configured_LandMasked\NIL 2070 - 500 Yr Storm Surge.tif","77857","2024-08-13","surge","","","","no","",""
"2023","2311 Arcadis","NIL 2070 SLR+HTF.tif",".tif","raster","Z:\2023\2311 Arcadis\A_Fort Lauderdale\5_Flood Projection\Tifs_Configured_LandMasked\NIL 2070 SLR+HTF.tif","76128.4","2024-08-13","slr","","","","no","",""
"2023","2311 Arcadis","NIL 2100 - 100 Yr Storm Surge.tif",".tif","raster","Z:\2023\2311 Arcadis\A_Fort Lauderdale\5_Flood Projection\Tifs_Configured_LandMasked\NIL 2100 - 100 Yr Storm Surge.tif","77857","2024-08-13","surge","","","","no","",""
"2023","2311 Arcadis","NIL 2100 - 500 Yr Storm Surge.tif",".tif","raster","Z:\2023\2311 Arcadis\A_Fort Lauderdale\5_Flood Projection\Tifs_Configured_LandMasked\NIL 2100 - 500 Yr Storm Surge.tif","77857","2024-08-13","surge","","","","no","",""
"2023","2311 Arcadis","NIL 2100 SLR+HTF.tif",".tif","raster","Z:\2023\2311 Arcadis\A_Fort Lauderdale\5_Flood Projection\Tifs_Configured_LandMasked\NIL 2100 SLR+HTF.tif","76128.4","2024-08-13","slr","","","","no","",""
"2023","2311 Arcadis","NIL Present Day SLR+HTF.tif",".tif","raster","Z:\2023\2311 Arcadis\A_Fort Lauderdale\5_Flood Projection\Tifs_Configured_LandMasked\NIL Present Day SLR+HTF.tif","76128.4","2024-08-13","slr","","","","no","",""
"2023","2311 Arcadis","Present Day - 1000yr 24hr Rainfall.tif",".tif","raster","Z:\2023\2311 Arcadis\A_Fort Lauderdale\5_Flood Projection\Tifs_Configured_LandMasked\Present Day - 1000yr 24hr Rainfall.tif","27214.5","2024-08-13","unknown","","","","no","",""
"2023","2311 Arcadis","Present Day - 100yr 24hr Rainfall.tif",".tif","raster","Z:\2023\2311 Arcadis\A_Fort Lauderdale\5_Flood Projection\Tifs_Configured_LandMasked\Present Day - 100yr 24hr Rainfall.tif","809773","2024-08-13","unknown","","","","no","",""
"2023","2311 Arcadis","Present Day - 25yr 24hr Rainfall.tif",".tif","raster","Z:\2023\2311 Arcadis\A_Fort Lauderdale\5_Flood Projection\Tifs_Configured_LandMasked\Present Day - 25yr 24hr Rainfall.tif","809773","2024-08-13","unknown","","","","no","",""
"2023","2311 Arcadis","Present Day - 500yr 24hr Rainfall.tif",".tif","raster","Z:\2023\2311 Arcadis\A_Fort Lauderdale\5_Flood Projection\Tifs_Configured_LandMasked\Present Day - 500yr 24hr Rainfall.tif","809773","2024-08-13","unknown","","","","no","",""
"2023","2311 Arcadis","Present Day - 50yr 24hr Rainfall.tif",".tif","raster","Z:\2023\2311 Arcadis\A_Fort Lauderdale\5_Flood Projection\Tifs_Configured_LandMasked\Present Day - 50yr 24hr Rainfall.tif","809773","2024-08-13","unknown","","","","no","",""
"2023","2311 Arcadis","Low_Lying_Roadways_DEMExt.tif",".tif","raster","Z:\2023\2311 Arcadis\A_Fort Lauderdale\6_Analysis\Sensitivity Analysis\Low_Lying_Roadways_DEMExt.tif","259298.9","2024-12-04","unknown","","","","no","",""
"2023","2312 CFernandez","GHS_POP_E2030_GLOBE_R2023A_54009_100_V1_0_R6_C11.tif",".tif","raster","Z:\2023\2312 CFernandez\Geotargeting_mitbanks\GHS_POP_E2030_GLOBE_R2023A_54009_100_V1_0_R6_C11\GHS_POP_E2030_GLOBE_R2023A_54009_100_V1_0_R6_C11.tif","33449.9","2023-04-30","unknown","","","","no","",""
"2023","2314 DHague","USGS_OPR_FL_Peninsular_2018_D18_DEM248200.tif",".tif","raster","Z:\2023\2314 DHague\Data\LiDAR\USGS_OPR_FL_Peninsular_2018_D18_DEM248200.tif","17545.4","2023-08-02","unknown","","","","no","",""
"2023","2314 DHague","USGS_OPR_FL_Peninsular_2018_D18_DEM248201.tif",".tif","raster","Z:\2023\2314 DHague\Data\LiDAR\USGS_OPR_FL_Peninsular_2018_D18_DEM248201.tif","18740","2023-08-02","unknown","","","","no","",""
"2023","2314 DHague","NewsymernaDEM_Clip.tif",".tif","raster","Z:\2023\2314 DHague\Wetland Delineation Aprx\2314 Wetland Delineation\NewsymernaDEM_Clip.tif","29582.6","2023-08-21","unknown","","","","no","",""
"2023","2316 VFlaherty","USGS_OPR_FL_Peninsular_2018_D18_DEM242490.tif",".tif","raster","Z:\2023\2316 VFlaherty\Data\DEM\USGS_OPR_FL_Peninsular_2018_D18_DEM242490.tif","16902.6","2023-09-05","unknown","","","","no","",""
"2023","2316 VFlaherty","dsm_preview.tif",".tif","raster","Z:\2023\2316 VFlaherty\Pix4d\2316_FlahertyTurner\1_initial\report\html\dsm_preview.tif","1848.9","2023-08-21","unknown","","","","no","",""
"2023","2316 VFlaherty","2316_FlahertyTurner_dsm.tif",".tif","raster","Z:\2023\2316 VFlaherty\Pix4d\2316_FlahertyTurner\3_dsm_ortho\1_dsm\2316_FlahertyTurner_dsm.tif","367","2023-09-07","unknown","","","","no","",""
"2023","2316 VFlaherty","2316_FlahertyTurner_dsm_1_1.tif",".tif","raster","Z:\2023\2316 VFlaherty\Pix4d\2316_FlahertyTurner\3_dsm_ortho\1_dsm\tiles\2316_FlahertyTurner_dsm_1_1.tif","12651.9","2023-09-07","unknown","","","","no","",""
"2023","2316 VFlaherty","2316_FlahertyTurner_transparent_mosaic_group1.tif",".tif","raster","Z:\2023\2316 VFlaherty\Pix4d\2316_FlahertyTurner\3_dsm_ortho\2_mosaic\2316_FlahertyTurner_transparent_mosaic_group1.tif","31514.5","2023-09-07","unknown","","","","no","",""
"2023","2316 VFlaherty","2316_FlahertyTurner_transparent_mosaic_group1_1_1.tif",".tif","raster","Z:\2023\2316 VFlaherty\Pix4d\2316_FlahertyTurner\3_dsm_ortho\2_mosaic\tiles\2316_FlahertyTurner_transparent_mosaic_group1_1_1.tif","31514.6","2023-09-07","unknown","","","","no","",""
"2023","2316 VFlaherty","2316_FlahertyTurner_dtm.tif",".tif","raster","Z:\2023\2316 VFlaherty\Pix4d\2316_FlahertyTurner\3_dsm_ortho\extras\dtm\2316_FlahertyTurner_dtm.tif","17817.1","2023-09-07","unknown","","","","no","",""
"2023","2316 VFlaherty","2316_FlahertyTurner_dtm_1_1.tif",".tif","raster","Z:\2023\2316 VFlaherty\Pix4d\2316_FlahertyTurner\3_dsm_ortho\extras\dtm\tiles\2316_FlahertyTurner_dtm_1_1.tif","17817.1","2023-09-07","unknown","","","","no","",""
"2023","2316 VFlaherty","2316_FlahertyTurner_transparent_mosaic_group1.tif",".tif","raster","Z:\2023\2316 VFlaherty\Pix4d\2316_FlahertyTurner\4_ortho\2_mosaic\2_mosaic\2316_FlahertyTurner_transparent_mosaic_group1.tif","31514.5","2023-09-07","unknown","","","","no","",""
"2023","2316 VFlaherty","2316_FlahertyTurner_transparent_mosaic_group1_1_1.tif",".tif","raster","Z:\2023\2316 VFlaherty\Pix4d\2316_FlahertyTurner\4_ortho\2_mosaic\2_mosaic\tiles\2316_FlahertyTurner_transparent_mosaic_group1_1_1.tif","31514.6","2023-09-07","unknown","","","","no","",""
"2023","2316 VFlaherty","2316_FlahertyTurner_dsm_1_1.tif",".tif","raster","Z:\2023\2316 VFlaherty\Pix4d\2316_FlahertyTurner\temp\dtm\dsm\tiles\2316_FlahertyTurner_dsm_1_1.tif","12651.8","2023-09-07","unknown","","","","no","",""
"2023","2316 VFlaherty","2316_FlahertyTurner_dtm_mask_1_1.tif",".tif","raster","Z:\2023\2316 VFlaherty\Pix4d\2316_FlahertyTurner\temp\dtm\masks\2316_FlahertyTurner_dtm_mask_1_1.tif","372.1","2023-09-07","unknown","","","","no","",""
"2023","2322 GMorello","USGS_OPR_FL_Peninsular_2018_D18_DEM243364.tif",".tif","raster","Z:\2023\2322 GMorello\LiDAR Data\USGS_OPR_FL_Peninsular_2018_D18_DEM243364.tif","13619.4","2023-09-21","unknown","","","","no","",""
"2023","2322 GMorello","USGS_OPR_FL_Peninsular_2018_D18_DEM243365.tif",".tif","raster","Z:\2023\2322 GMorello\LiDAR Data\USGS_OPR_FL_Peninsular_2018_D18_DEM243365.tif","19362.7","2023-09-21","unknown","","","","no","",""
"2023","2322 GMorello","USGS_OPR_FL_Peninsular_2018_D18_DEM243664.tif",".tif","raster","Z:\2023\2322 GMorello\LiDAR Data\USGS_OPR_FL_Peninsular_2018_D18_DEM243664.tif","19726.1","2023-09-21","unknown","","","","no","",""
"2023","2322 GMorello","USGS_OPR_FL_Peninsular_2018_D18_DEM243665.tif",".tif","raster","Z:\2023\2322 GMorello\LiDAR Data\USGS_OPR_FL_Peninsular_2018_D18_DEM243665.tif","17682.5","2023-09-21","unknown","","","","no","",""
"2023","2324 CBlack","USGS_OPR_FL_Peninsular_2018_D18_DEM246682.tif",".tif","raster","Z:\2023\2324 CBlack\LiDAR Data\USGS_OPR_FL_Peninsular_2018_D18_DEM246682.tif","16310.1","2023-09-21","unknown","","","","no","",""
"2023","2327 RJones","12127_1951_4H_19.jp2",".jp2","raster","Z:\2023\2327 RJones\Historic Aerials\12127_1951_4H_19.jp2","3559.6","2024-08-06","unknown","","","","no","",""
"2023","2327 RJones","12127_1951_4H_20.jp2",".jp2","raster","Z:\2023\2327 RJones\Historic Aerials\12127_1951_4H_20.jp2","3746.6","2024-08-06","unknown","","","","no","",""
"2023","2327 RJones","USGS_OPR_FL_Peninsular_2018_D18_DEM246982.tif",".tif","raster","Z:\2023\2327 RJones\LiDAR Data\USGS_OPR_FL_Peninsular_2018_D18_DEM246982.tif","16423.4","2023-09-27","unknown","","","","no","",""
"2023","2329 WGuzman","USGS_OPR_FL_Peninsular_2018_D18_DEM245491.tif",".tif","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\2024 1220 LiDAR\USGS_OPR_FL_Peninsular_2018_D18_DEM245491.tif","15060.3","2024-12-20","unknown","","","","no","",""
"2023","2329 WGuzman","USGS_OPR_FL_Peninsular_2018_D18_DEM249092 (1).tif",".tif","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\2024 1220 LiDAR\USGS_OPR_FL_Peninsular_2018_D18_DEM249092 (1).tif","16658.7","2024-12-20","unknown","","","","no","",""
"2023","2329 WGuzman","USGS_OPR_FL_Peninsular_2018_D18_DEM249093 (1).tif",".tif","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\2024 1220 LiDAR\USGS_OPR_FL_Peninsular_2018_D18_DEM249093 (1).tif","16465","2024-12-20","unknown","","","","no","",""
"2023","2329 WGuzman","USGS_OPR_FL_Peninsular_2018_D18_DEM249392 (1).tif",".tif","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\2024 1220 LiDAR\USGS_OPR_FL_Peninsular_2018_D18_DEM249392 (1).tif","16563.2","2024-12-20","unknown","","","","no","",""
"2023","2329 WGuzman","USGS_OPR_FL_Peninsular_2018_D18_DEM249393 (1).tif",".tif","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\2024 1220 LiDAR\USGS_OPR_FL_Peninsular_2018_D18_DEM249393 (1).tif","17235.7","2024-12-20","unknown","","","","no","",""
"2023","2329 WGuzman","USGS_OPR_FL_Peninsular_2018_D18_DEM249692.tif",".tif","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\2024 1220 LiDAR\USGS_OPR_FL_Peninsular_2018_D18_DEM249692.tif","6044.9","2024-12-20","unknown","","","","no","",""
"2023","2329 WGuzman","USGS_OPR_FL_Peninsular_2018_D18_DEM249693.tif",".tif","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\2024 1220 LiDAR\USGS_OPR_FL_Peninsular_2018_D18_DEM249693.tif","16819.6","2024-12-20","unknown","","","","no","",""
"2023","2329 WGuzman","USGS_OPR_FL_Peninsular_FDEM_2018_D19_DRRA_DEM284775.tif",".tif","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\2329B- Lake Placid\USGS_OPR_FL_Peninsular_FDEM_2018_D19_DRRA_DEM284775.tif","12193.8","2025-01-14","unknown","","","","no","",""
"2023","2329 WGuzman","USGS_OPR_FL_Peninsular_FDEM_2018_D19_DRRA_DEM284776.tif",".tif","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\2329B- Lake Placid\USGS_OPR_FL_Peninsular_FDEM_2018_D19_DRRA_DEM284776.tif","12673.5","2025-01-14","unknown","","","","no","",""
"2023","2329 WGuzman","USGS_OPR_FL_Peninsular_FDEM_2018_D19_DRRA_DEM285075.tif",".tif","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\2329B- Lake Placid\USGS_OPR_FL_Peninsular_FDEM_2018_D19_DRRA_DEM285075.tif","4990.7","2025-01-14","unknown","","","","no","",""
"2023","2329 WGuzman","USGS_OPR_FL_Peninsular_FDEM_2018_D19_DRRA_DEM285076.tif",".tif","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\2329B- Lake Placid\USGS_OPR_FL_Peninsular_FDEM_2018_D19_DRRA_DEM285076.tif","12219.4","2025-01-14","unknown","","","","no","",""
"2023","2329 WGuzman","25yr Rainfall.Terrain (8).FinalMergedTerrain2.tif",".tif","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\Aprx\25yr Rainfall wBuilding\25yr Rainfall.Terrain (8).FinalMergedTerrain2.tif","246.2","2024-12-20","unknown","","","","no","",""
"2023","2329 WGuzman","25yr Rainfall.Terrain (8).Swale.tif",".tif","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\Aprx\25yr Rainfall wBuilding\25yr Rainfall.Terrain (8).Swale.tif","8","2024-12-20","unknown","","","","no","",""
"2023","2329 WGuzman","25yr Rainfall.vrt",".vrt","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\Aprx\25yr Rainfall wBuilding\25yr Rainfall.vrt","3.4","2024-12-20","unknown","","","","no","",""
"2023","2329 WGuzman","Depth (17DEC2024 12 00 00) (1).Terrain (8).FinalMergedTerrain2.tif",".tif","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\Aprx\25yr Rainfall wBuilding\Depth (17DEC2024 12 00 00) (1).Terrain (8).FinalMergedTerrain2.tif","26.1","2024-12-20","unknown","","","","no","",""
"2023","2329 WGuzman","Depth (17DEC2024 12 00 00) (1).Terrain (8).Swale.tif",".tif","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\Aprx\25yr Rainfall wBuilding\Depth (17DEC2024 12 00 00) (1).Terrain (8).Swale.tif","7.2","2024-12-20","unknown","","","","no","",""
"2023","2329 WGuzman","Depth (17DEC2024 12 00 00) (1).vrt",".vrt","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\Aprx\25yr Rainfall wBuilding\Depth (17DEC2024 12 00 00) (1).vrt","3.1","2024-12-20","unknown","","","","no","",""
"2023","2329 WGuzman","Depth (17DEC2024 12 00 00) (2).Terrain (8).FinalMergedTerrain2.tif",".tif","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\Aprx\25yr Rainfall wBuilding\Depth (17DEC2024 12 00 00) (2).Terrain (8).FinalMergedTerrain2.tif","26.1","2024-12-20","unknown","","","","no","",""
"2023","2329 WGuzman","Depth (17DEC2024 12 00 00) (2).Terrain (8).Swale.tif",".tif","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\Aprx\25yr Rainfall wBuilding\Depth (17DEC2024 12 00 00) (2).Terrain (8).Swale.tif","7.2","2024-12-20","unknown","","","","no","",""
"2023","2329 WGuzman","Depth (17DEC2024 12 00 00) (2).vrt",".vrt","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\Aprx\25yr Rainfall wBuilding\Depth (17DEC2024 12 00 00) (2).vrt","3.1","2024-12-20","unknown","","","","no","",""
"2023","2329 WGuzman","Depth (17DEC2024 12 00 00).Terrain (3).ElevatedBuilding7.tif",".tif","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\Aprx\25yr Rainfall wBuilding\Depth (17DEC2024 12 00 00).Terrain (3).ElevatedBuilding7.tif","9","2024-12-17","unknown","","","","no","",""
"2023","2329 WGuzman","Depth (17DEC2024 12 00 00).Terrain (3).Terrain.MergedInputs.tif",".tif","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\Aprx\25yr Rainfall wBuilding\Depth (17DEC2024 12 00 00).Terrain (3).Terrain.MergedInputs.tif","831.8","2024-12-17","unknown","","","","no","",""
"2023","2329 WGuzman","Depth (17DEC2024 12 00 00).vrt",".vrt","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\Aprx\25yr Rainfall wBuilding\Depth (17DEC2024 12 00 00).vrt","3.4","2024-12-17","unknown","","","","no","",""
"2023","2329 WGuzman","FinalDataset.tif",".tif","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\Aprx\25yr Rainfall wBuilding\FinalDataset.tif","1113.1","2024-12-20","unknown","","","","no","",""
"2023","2329 WGuzman","Velocity (17DEC2024 12 00 00).Terrain (8).FinalMergedTerrain2.tif",".tif","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\Aprx\25yr Rainfall wBuilding\Velocity (17DEC2024 12 00 00).Terrain (8).FinalMergedTerrain2.tif","267.8","2024-12-20","municipal","","","","no","",""
"2023","2329 WGuzman","Velocity (17DEC2024 12 00 00).Terrain (8).Swale.tif",".tif","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\Aprx\25yr Rainfall wBuilding\Velocity (17DEC2024 12 00 00).Terrain (8).Swale.tif","8.4","2024-12-20","municipal","","","","no","",""
"2023","2329 WGuzman","Velocity (17DEC2024 12 00 00).vrt",".vrt","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\Aprx\25yr Rainfall wBuilding\Velocity (17DEC2024 12 00 00).vrt","3.3","2024-12-20","municipal","","","","no","",""
"2023","2329 WGuzman","Depth (12APR2024 00 00 00).Terrain.MergedInputs.tif",".tif","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\Aprx\25yr Storm Present Day\Depth (12APR2024 00 00 00).Terrain.MergedInputs.tif","176.1","2024-04-11","unknown","","","","no","",""
"2023","2329 WGuzman","Depth (12APR2024 00 00 00).vrt",".vrt","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\Aprx\25yr Storm Present Day\Depth (12APR2024 00 00 00).vrt","2.8","2024-04-11","unknown","","","","no","",""
"2023","2329 WGuzman","Percent Time Inundated.Terrain.MergedInputs.tif",".tif","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\Aprx\25yr Storm Present Day\Percent Time Inundated.Terrain.MergedInputs.tif","238.4","2024-04-11","unknown","","","","no","",""
"2023","2329 WGuzman","Percent Time Inundated.vrt",".vrt","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\Aprx\25yr Storm Present Day\Percent Time Inundated.vrt","2.7","2024-04-11","unknown","","","","no","",""
"2023","2329 WGuzman","gravel road.tif",".tif","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\Aprx\DEMS\gravel road.tif","7","2024-12-19","unknown","","","","no","",""
"2023","2329 WGuzman","Swale.tif",".tif","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\Aprx\DEMS\Swale.tif","19.1","2024-12-19","unknown","","","","no","",""
"2023","2329 WGuzman","USGS_OPR_FL_Peninsular_2018_D18_DEM249092.tif",".tif","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\Aprx\DEMS\USGS_OPR_FL_Peninsular_2018_D18_DEM249092.tif","16658.7","2024-04-05","unknown","","","","no","",""
"2023","2329 WGuzman","USGS_OPR_FL_Peninsular_2018_D18_DEM249093.tif",".tif","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\Aprx\DEMS\USGS_OPR_FL_Peninsular_2018_D18_DEM249093.tif","16465","2024-04-05","unknown","","","","no","",""
"2023","2329 WGuzman","USGS_OPR_FL_Peninsular_2018_D18_DEM249392.tif",".tif","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\Aprx\DEMS\USGS_OPR_FL_Peninsular_2018_D18_DEM249392.tif","16565","2024-04-05","unknown","","","","no","",""
"2023","2329 WGuzman","USGS_OPR_FL_Peninsular_2018_D18_DEM249393.tif",".tif","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\Aprx\DEMS\USGS_OPR_FL_Peninsular_2018_D18_DEM249393.tif","17237.5","2024-04-05","unknown","","","","no","",""
"2023","2329 WGuzman","Present Day 10yr Rainfall.tif",".tif","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\Aprx\DEMS\MyProject65\Present Day 10yr Rainfall.tif","1632602","2024-12-18","unknown","","","","no","",""
"2023","2329 WGuzman","Present Day 10yr Rai_1.tif",".tif","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\Aprx\DEMS\MyProject65\Present Day 10yr Rai_1.tif","1632401.3","2024-12-18","unknown","","","","no","",""
"2023","2329 WGuzman","WalledDEM.tif",".tif","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\Aprx\DEMS\MyProject65\Layers\WalledDEM.tif","29596.6","2024-12-17","dem_ortho","","","","no","",""
"2023","2329 WGuzman","LandCover.tif",".tif","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\Aprx\Land Classification\LandCover.tif","3.1","2024-04-11","unknown","","","","no","",""
"2023","2329 WGuzman","Soils.tif",".tif","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\Aprx\Land Classification\Soils.tif","2","2024-04-11","unknown","","","","no","",""
"2023","2329 WGuzman","DEMft.tif",".tif","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\Aprx\Terrain\DEMft.tif","65563.8","2024-12-17","unknown","","","","no","",""
"2023","2329 WGuzman","ElevatedBuilding1.tif",".tif","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\Aprx\Terrain\ElevatedBuilding1.tif","9480.5","2024-12-17","unknown","","","","no","",""
"2023","2329 WGuzman","ElevatedBuilding4.tif",".tif","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\Aprx\Terrain\ElevatedBuilding4.tif","157011","2024-12-17","unknown","","","","no","",""
"2023","2329 WGuzman","ElevatedBuilding6.tif",".tif","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\Aprx\Terrain\ElevatedBuilding6.tif","36882.9","2024-12-17","unknown","","","","no","",""
"2023","2329 WGuzman","ElevatedBuilding7.tif",".tif","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\Aprx\Terrain\ElevatedBuilding7.tif","69.1","2024-12-17","unknown","","","","no","",""
"2023","2329 WGuzman","ElevatedRaster.tif",".tif","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\Aprx\Terrain\ElevatedRaster.tif","1171.7","2024-12-17","unknown","","","","no","",""
"2023","2329 WGuzman","FinalMergedTerrain2.tif",".tif","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\Aprx\Terrain\FinalMergedTerrain2.tif","157017.4","2024-12-17","unknown","","","","no","",""
"2023","2329 WGuzman","FinalTerrain1.tif",".tif","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\Aprx\Terrain\FinalTerrain1.tif","53991.2","2024-12-17","unknown","","","","no","",""
"2023","2329 WGuzman","FinalTerrain4.tif",".tif","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\Aprx\Terrain\FinalTerrain4.tif","8675.1","2024-12-17","unknown","","","","no","",""
"2023","2329 WGuzman","FinalTerrain6.tif",".tif","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\Aprx\Terrain\FinalTerrain6.tif","53991.2","2024-12-17","unknown","","","","no","",""
"2023","2329 WGuzman","MergedInputs.vrt",".vrt","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\Aprx\Terrain\MergedInputs.vrt","1.9","2024-12-19","unknown","","","","no","",""
"2023","2329 WGuzman","Terrain (1).ElevatedBuilding2.tif",".tif","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\Aprx\Terrain\Terrain (1).ElevatedBuilding2.tif","10790.1","2024-12-17","unknown","","","","no","",""
"2023","2329 WGuzman","Terrain (1).vrt",".vrt","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\Aprx\Terrain\Terrain (1).vrt","3.2","2024-12-17","unknown","","","","no","",""
"2023","2329 WGuzman","Terrain (10).MergedInputs.tif",".tif","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\Aprx\Terrain\Terrain (10).MergedInputs.tif","2091661.7","2024-12-19","unknown","","","","no","",""
"2023","2329 WGuzman","Terrain (10).Terrain (8).gravel road.tif",".tif","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\Aprx\Terrain\Terrain (10).Terrain (8).gravel road.tif","6.6","2024-12-19","unknown","","","","no","",""
"2023","2329 WGuzman","Terrain (10).vrt",".vrt","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\Aprx\Terrain\Terrain (10).vrt","2.5","2024-12-19","unknown","","","","no","",""
"2023","2329 WGuzman","Terrain (2).MergedInputs.tif",".tif","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\Aprx\Terrain\Terrain (2).MergedInputs.tif","6.2","2024-12-17","unknown","","","","no","",""
"2023","2329 WGuzman","Terrain (2).vrt",".vrt","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\Aprx\Terrain\Terrain (2).vrt","2.5","2024-12-17","unknown","","","","no","",""
"2023","2329 WGuzman","Terrain (3).ElevatedBuilding7.tif",".tif","raster","Z:\2023\2329 WGuzman\A Quail Nest Barndominium\Aprx\Terrain\Terrain (3).ElevatedBuilding7.tif","6.2","2024-12-17","unknown","","","","no","",""
